tweet_id;tweet_text;tweet_observation;tweet_observation_variable;tweet_observation_variant;user_reportedlocation;user_clean_location;user_location_latitude;user_location_longitude;tweet_place;tweet_latitude;tweet_longitude;loc;lon;lat;tweet_createdat;year;tweet_date;user_id;user_name;user_screenname
730124806671220000;RT @ASnellinx: Het is moeilijk om iemand te haten waar ge vroeger super veel van hebt gehouden;super veel;intensification;not cite;Belgium;;;;;;;;0,00000;0,000000;2016-05-10T19:58:13+00:00;;2016-05-10;550268540;Chloe;ChloeBieber__
719247754099298000;Ik heb nog niet super veel abonnee's, dus hoef ik geen gedwongen voorbeeld-functie uit te voeren. Het leven is goed als kleine Youtuber.;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-04-10T19:36:42+00:00;;2016-04-10;4850509823;Pipi;PineapplePipols
720821919629455000;RT @Dutchterms: Morgen komt de tofste Pokemon Pack opening in jaren we hebben super veel GELUK!! Ga jij hem kijken? Hij komt om 16:30 onlin…;super veel;intensification;not cite;YouTube;;;;;;;;0,00000;0,000000;2016-04-15T03:51:52+00:00;;2016-04-15;267370637;"Celina;";JustCelinax
741329463703707000;ik heb super veel zin in om met veel vrienden op 't strand frietjes te eten en cocktails te drinken met dekentjes en muziek en mmmm;super veel;intensification;not cite;belgium;;;;;;;;0,00000;0,000000;2016-06-10T18:01:32+00:00;;2016-06-10;514546224;marie;mariedrck
765301728203898000;@Amsterdirk Ik ben bij afl 2 en zeker doen. Totale musical stijl en veel disco;stijl;palatalisation;not cite;Amsterdam;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2016-08-15T21:38:45+00:00;2016;2016-08-15;20326729;Linda Duits;lalalalinder
773877205554368000;"RT @Flokaah: ik ben ziek en ik had het geweldige idee om youtube te kijken ik heb super veel oude vid's bekeke van @UnaGize @Zenneyt &amp; @Gya…";super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-09-08T13:34:38+00:00;;2016-09-08;3039719590;Gari.mp4;Gyar_YT
776154131509743000;@indira_cim eindelijk te zien en u super veel knuffels te geven haha! Zoveel liefde voor u, happy birthday Indiratje!! Ik hou van u????;super veel;intensification;not cite;? amigo. Issa. blanche!!;;;;;;;;0,00000;0,000000;2016-09-14T20:22:19+00:00;;2016-09-14;258030650;nina??;cimblanche
770592675359776000;Hoe ziet een weekenduitzending nieuwe stijl eruit? Kekke minibrainstorm bij @rtvnoord. https://t.co/QAn8FKuy4e;stijl;palatalisation;not cite;Groningen, Netherlands;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2016-08-30T12:03:05+00:00;2016;2016-08-30;12458682;Bart Breij;Scarbir
741641529270403000;"@petervandeveire wilt je eens soundbord maken me al die geluidjes zoals echt waar stijl, ja hoezo,... en ""yes we can's""  #marathonradio";stijl;palatalisation;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-06-11T14:41:34+00:00;2016;2016-06-11;7,39454E+17;P-J ??;P_JVGestel
690215640565694000;@Marliesxo nee we hebben vandaag niet super veel tijd gehad ?? maar ik ga over 3 weken weer en dan probeer ik er wel te geraken ????;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-01-21T16:53:26+00:00;;2016-01-21;1131956954;BRITT;brittvheukelom
743426886387261000;@EllaVanBreusegh amitje hij weet de stijl  ?????? btw heb je men mooie bericht zien op uw prikbord amitje ??;stijl;palatalisation;not cite;Antwerpen;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-06-16T12:55:56+00:00;2016;2016-06-16;2899466159;Balkangirl;KsenijaSelman
738803555444871000;CHECK IETS  : Meer dan 10k views in 24u tijd: Antwerpse rapper Soufiane debuteert in stijl | FLUS https://t.co/iTzCAORnXF via @FLUSbe;stijl;palatalisation;not cite;Antwerp;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-06-03T18:44:28+00:00;2016;2016-06-03;461067543;Bells;AnaIsabelMendes
779000043844079000;Ik heb nu echt super veel honger. Daarmee weet ik dat ik over ongeveer een half uur m'n mond verbrand aan de hete soep die ik ga eten.;super veel;intensification;not cite;the Netherlands;;;;;;;;0,00000;0,000000;2016-09-22T16:50:58+00:00;;2016-09-22;155521573;Renee;ReneeCodeGirl
741933894887460000;#vaderdag (en waar vind ik zo een ding nog, zodat mijn lief mij deze zomer ook in stijl kan… https://t.co/XquZkmQKPp;stijl;palatalisation;not cite;Antwerpen;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-06-12T10:03:19+00:00;2016;2016-06-12;2228604475;Laura Janssens;nietnuLaura
705448833224982000;Letterlijk ik stapte met super veel gezonde dingen in mijn armen voorbij de diepvriezer met pizza's in de winkel and I almost cried xd;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-03-03T17:44:43+00:00;;2016-03-03;2410835909;Laura Steyaert;sracselttab
711575720213024000;Ey ik heb super veel pijn in me borst bij het hoesten w… — er voor zorgen dat je minder hoest (niet roken keelsnoe… https://t.co/9oKpyv6CYO;super veel;intensification;not cite;Enschede, Nederland;;;;;;;;0,00000;0,000000;2016-03-20T15:30:46+00:00;;2016-03-20;203900802;Bo;koffiekoningin
710401532475412000;@anchorshes NOU hij ging wel oke eigenlijk ze zei dat ik een voldoende had !!! jij super veel succes !!! :) u ken dis;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-03-17T09:44:58+00:00;;2016-03-17;2202447970;finn;flightlss
754347980229054000;@howellslwt ik heb echt super veel theorie geleerd voor mn bromfiets examen en ik deed 2 proefexamens en ik haalde ze allebei niet en ik;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-07-16T16:12:28+00:00;;2016-07-16;2202447970;finn;flightlss
754327425350246000;Ik vond daarstraks een doos vol met kleding van mijn ex. 3 keer raden wie er super veel truien bij heeft!!;super veel;intensification;not cite;LINKERKANT VAN DE SPEAKERMUUR ;;;;;;;;0,00000;0,000000;2016-07-16T14:50:47+00:00;;2016-07-16;821587465;lilly??;teknovlinder
806225258550296000;RT @puzzelpersoon: in het midden van de nacht wakker worden en super veel dorst hebben, is echt de vervelendste situatie ooit;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-12-06T19:54:15+00:00;;2016-12-06;4097059402;ari;ariannaschepens
806501977366597000;RT @puzzelpersoon: in het midden van de nacht wakker worden en super veel dorst hebben, is echt de vervelendste situatie ooit;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-12-07T14:13:50+00:00;;2016-12-07;3261150940;Emz;DemoulinEmme
783762465431621000;RT @_JanssensAnna: Bij sommige stuur ik zo als eerste ineens tien berichten zonder schaamte en bij andere denk ik daar super veel over na;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-10-05T20:15:08+00:00;;2016-10-05;2439754152;laura dekempeneer;lauradekempenee
783730687316791000;RT @_JanssensAnna: Bij sommige stuur ik zo als eerste ineens tien berichten zonder schaamte en bij andere denk ik daar super veel over na;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-10-05T18:08:51+00:00;;2016-10-05;7,0756E+17;Daphné Van Den Hoof;daphnevdh1
783708830169530000;RT @_JanssensAnna: Bij sommige stuur ik zo als eerste ineens tien berichten zonder schaamte en bij andere denk ik daar super veel over na;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-10-05T16:42:00+00:00;;2016-10-05;2466281322;Bente Van der Borght;bente_00
747202302939824000;Het Nieuwsblad REACTIES. Zelfs Marc Wilmots spreekt al over de EK-finale Het Nieuwsblad Dat heet dan in stijl… https://t.co/MAKcexSN67;stijl;palatalisation;not cite;Brussel [Belgium];Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-06-26T22:58:06+00:00;2016;2016-06-26;705635143;Armand;ArmandIDK
747189239847092000;Het Nieuwsblad REACTIES. Zelfs Marc Wilmots spreekt al over de EK-finale Het Nieuwsblad Dat heet dan in stijl… https://t.co/G9qkLM054u;stijl;palatalisation;not cite;Brussel [Belgium];Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-06-26T22:06:11+00:00;2016;2016-06-26;705635143;Armand;ArmandIDK
698909935342612000;Viert Valentijn in stijl met een uitbreiding van de #Fossil collectie. https://t.co/iEKYg18Ne8 https://t.co/0CeJbQ7AJR;stijl;palatalisation;not cite;Genk, Belgium;Genk, Belgium;50,96613;5,5021;;;;Genk, Belgium;5,50210;50,966130;2016-02-14T16:41:28+00:00;2016;2016-02-14;264171905;Stijn Vanderstraeten;stijnvds
764716609747443000;"Ik zie super veel tweets voorbij komen waarin mensen een top 7 Youtubers maken. Super gaaf om mezelf daar zo vaak in te zien staan! &lt;3";super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-08-14T06:53:42+00:00;;2016-08-14;110190177;Enzo Knol;Enzoknol
761374217438986000;Ik heb de laatste tijd echt erg last van dat ik 's avonds super veel aan het overthinken ben, heeft iemand tips ofzo?;super veel;intensification;not cite;My own head ;;;;;;;;0,00000;0,000000;2016-08-05T01:32:13+00:00;;2016-08-05;2219837982;?? Lil Tombstone ??;Onfinndbaar
735169095524569000;ik heb zo slecht geslapen de laatste paar weken dat ik super veel prikkels niet eens meer opvang en opeens iedereen zit uit te schelden;super veel;intensification;not cite;pava;;;;;;;;0,00000;0,000000;2016-05-24T18:02:25+00:00;;2016-05-24;2442675270;julie;cypherjngk
710236793665359000;@IvonaRealShady @ValerieMulayi stijl haar is een mysterie voor mij ik kan da ni????????;stijl;palatalisation;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-03-16T22:50:21+00:00;2016;2016-03-16;2375508352;Litmanya????;sarahlimanya
804876988171304000;Zo gelukkig dat ik hem eindelijk heb gezien, ik kijk zo hard naar jou op en ben zo trots op je, super veel respect en liefde @LilKleine ??;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-12-03T02:36:42+00:00;;2016-12-03;263200839;stephy;biebersxjanos
700728278273789000;2015 jaar van vallen en weer opstaan - @Vincent_Bijlo verwoord in eigen stijl het NS jaar https://t.co/90zjANqb1E https://t.co/awMDCM2dPf;stijl;palatalisation;not cite;Utrecht;Utrecht, The Netherlands;52,0907374;5,1214201;;;;Utrecht, The Netherlands;5,12142;52,090737;2016-02-19T17:06:55+00:00;2016;2016-02-19;121372044;NS online;NS_online
700038055487385000;"Jan Peumans boos: ""Zo onbeleefd, dit is geen stijl"": Toen Vlaams Parlementslid Nadia Sminate (N-V... https://t.co/4ty47r824A @MedianextTV";stijl;palatalisation;not cite;Brussels, Benelux;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-02-17T19:24:13+00:00;2016;2016-02-17;2689668266;TV Belgium;TvBelgium
702189814003671000;@WesvGen @nealpetersen @barrysmit @henkvanstraten @vnnbrg Khabib ook mooie optie. Vecht binnenkort. Qua stijl nachtmerrie voor Conor.;stijl;palatalisation;not cite;Amsterdam Noord;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2016-02-23T17:54:32+00:00;2016;2016-02-23;239853793;Peter Kwint;peterkwint
709335733102731000;Cruz vs. Trump: stijl verschilt, ideeën veel minder: Donald Trump is bombastisch en chaotisch, Te... https://t.co/YoKEzbSq3Q @MedianextTV;stijl;palatalisation;not cite;Brussels, Benelux;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-03-14T11:09:52+00:00;2016;2016-03-14;2689668266;TV Belgium;TvBelgium
727783654827675000;Nog even in stijl feesten voor je een stijlloze blokperiode ingaat, dankzij #thebsmnt @Qmusic_BE Check het ut gasten https://t.co/StvTVzEtZs;stijl;palatalisation;not cite;Brussel;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-05-04T08:55:19+00:00;2016;2016-05-04;35202649;Marie Monballiu;Mariemonballiu
741712575801524000;@MaeleLuz ja idd, kzat ooit zo naast een meisje op de tram en ze had ook echt super veel littekens en kdacht echt van zo jammer...;super veel;intensification;not cite;Belgium;;;;Menen, Belgium;;;;0,00000;0,000000;2016-06-11T19:23:53+00:00;;2016-06-11;2283974156;CHARLOTTE;Charlottesarren
743927621935824000;RT @Martijnvilijn: Ik heb echt een hekel aan mensen die super veel lawaai maken in de cinema. Blijf dan toch gewoon thuis;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-06-17T22:05:41+00:00;;2016-06-17;2613269245;Aisha;ChohanAisha
743933437350912000;RT @Martijnvilijn: Ik heb echt een hekel aan mensen die super veel lawaai maken in de cinema. Blijf dan toch gewoon thuis;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-06-17T22:28:47+00:00;;2016-06-17;585863075;Marine Preseaux;MarinePreseaux
746227789376815000;Eén positief ding aan #brexit? De pond staat nu zo laag dat ik super veel LP's kan kopen. Ieder nadeel heb z'n voordeel, am I right?;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-06-24T06:25:43+00:00;;2016-06-24;21788381;Joachim Cruysberghs;iCruysberghs
701198251740028000;"RT @Dutchtuber: Ik hoop dat ik veel van jullie blij gemaakt heb met een DM berichtje, super veel love naar jullie &lt;3 #SpreadTheLove";super veel;intensification;not cite;www.Radio385.nl ;;;;;;;;0,00000;0,000000;2016-02-21T00:14:25+00:00;;2016-02-21;4927610680;| ??????? ?ö¢??? |;Elyktro
696068503015714000;@MelissaPinto_ @MakeupsDIY zoek videos op me die aluminium veel me stijl haar doen da;stijl;palatalisation;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;Antwerp, Belgium;;;Antwerpen, Belgium;4,40246;51,219448;2016-02-06T20:30:38+00:00;2016;2016-02-06;2375508352;Litmanya????;sarahlimanya
714061156286115000;RT @_JanssensAnna: Bij sommige stuur ik zo als eerste ineens tien berichten zonder schaamte en bij andere denk ik daar super veel over na;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-03-27T12:07:00+00:00;;2016-03-27;4097059402;ari;ariannaschepens
695958562669985000;@YouriHx @GlennPils nee okee, maar puur op stijl snap ik hem wel;stijl;palatalisation;not cite;Alphen aan den Rijn;Alphen aan de Rijn, The Netherlands;52,1276577;4,6688508;;;;Alphen aan de Rijn, The Netherlands;4,66885;52,127658;2016-02-06T13:13:46+00:00;2016;2016-02-06;1084191127;Mark - HartDynasty;markvanhartenn
762347548900200000;@charlottevdbbb Brooks!! niet echt de mooiste, ma ik heb normaal super veel problemen met mijn gewrichten en met deze heb ik nooit last;super veel;intensification;not cite;belgium;;;;;;;;0,00000;0,000000;2016-08-07T17:59:54+00:00;;2016-08-07;514546224;marie;mariedrck
766458009165897000;Het is dus super laat. En ik moet er alweer (vakantie)vroeg uit om naar Ponkpop te gaan vanmiddag! Wel super veel zin in!;super veel;intensification;not cite;Hollyweird;;;;Katwijk, The Netherlands;;;;0,00000;0,000000;2016-08-19T02:13:24+00:00;;2016-08-19;191808806;H.;hansvink15
700038138010292000;"Jan Peumans boos: ""Zo onbeleefd, dit is geen stijl"": Toen Vlaams Parlementslid Nadia Sminate (N-V... https://t.co/dl5jlPtlXZ @MedianextTV";stijl;palatalisation;not cite;Brussels, Benelux;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-02-17T19:24:32+00:00;2016;2016-02-17;2689668266;TV Belgium;TvBelgium
690198829375823000;RT @DGFemke: Ik ga zo teleurgesteld zijn in mijn eigen als ik niet op dit examen door ben, heb hier echt super veel tijd en moeite ingestok…;super veel;intensification;not cite;Belgium;;;;;;;;0,00000;0,000000;2016-01-21T15:46:38+00:00;;2016-01-21;2847336947;Kristina Masalitina;MasalitinaK
726761165259329000;BUITENLAND. Goal Benteke levert geen punten op, Juve viert titel in stijl: Liverpool blijft op d... https://t.co/HRhNWcgZ2r @MedianextTV;stijl;palatalisation;not cite;Brussels, Benelux;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-05-01T13:12:19+00:00;2016;2016-05-01;2689668266;TV Belgium;TvBelgium
702503759860072000;@Bokado @MEEELANIEx @SincerelyTumblr Dat is een grote doek met een gat in, toen ik dat deed moesten we super veel schudden en dan dat doek;super veel;intensification;not cite;brugge;;;;;;;;0,00000;0,000000;2016-02-24T14:42:02+00:00;;2016-02-24;2591247296;Cedric;willaertcedric
695946727883407000;@Stylinson_Naomi Ik had opgesproken met mijn beste vriendin dat ik bij haar blijf slapen maar ineens komt er super veel drama bij kijken..;super veel;intensification;not cite;Belgium :);;;;;;;;0,00000;0,000000;2016-02-06T12:26:44+00:00;;2016-02-06;602782658;? Manuela ?;manuelahencker
700806319171887000;In December de Drones World Tour van Muse in Los Angeles gezien.. Op 9 Maart in de @ZiggoDome en super veel zin in!! https://t.co/cEl2B89wqz;super veel;intensification;not cite;Dalfsen;;;;;;;;0,00000;0,000000;2016-02-19T22:17:01+00:00;;2016-02-19;95061950;Gerard van Bennekom;iksiepuntnet
812057393685209000;RT @Chiaratjee: Er zijn echt super veel mensen die ik wil bedanken voor 2016 die nu veel beteken voor mij ???;super veel;intensification;not cite;Belgium :);;;;;;;;0,00000;0,000000;2016-12-22T22:09:04+00:00;;2016-12-22;602782658;? Manuela ?;manuelahencker
736978188832759000;RT @Artiestenbond: Kaalslag in muziekeducatie: in 2007 waren er 245, nu nog 135 muziekscholen! Muziekscholen 'oude stijl' te duur?! https:/…;stijl;palatalisation;not cite;Amsterdam;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2016-05-29T17:51:07+00:00;2016;2016-05-29;48487726;Coot van Doesburgh;cootdoes
783706093906235000;RT @_JanssensAnna: Bij sommige stuur ik zo als eerste ineens tien berichten zonder schaamte en bij andere denk ik daar super veel over na;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-10-05T16:31:07+00:00;;2016-10-05;1441770752;??;Ave_Eva1
782979838806220000;RT @alsteens_britt: Als er twee nieuwe mensen op fb bevriend zijn en er dan super veel mensen daarop zitten te reageren, da is zo kinderach…;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-10-03T16:25:15+00:00;;2016-10-03;2439754152;laura dekempeneer;lauradekempenee
750000521449246000;"Bende passeert zo voor mij en ik hoor in de verte ""zij heeft stijl maar zij is dik""";stijl;palatalisation;not cite;Brussels, Belgium;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-07-04T16:17:13+00:00;2016;2016-07-04;70952139;???;svrvjvne
730421744025120000;ik hou van bootschappen doen met mn vader, altijd super veel dingen inkopen die ik nodig heb en lekker vind enzo ??;super veel;intensification;not cite;??? ;;;;;;;;0,00000;0,000000;2016-05-11T15:38:09+00:00;;2016-05-11;1448943558;Fafa ?;Freshona_
736333879385149000;@0nserieus plus er komt super veel actie in voor met al die inhaal momenten en pit stops en ga zo maar door;super veel;intensification;not cite;Stiekem in Mokum ;;;;;;;;0,00000;0,000000;2016-05-27T23:10:51+00:00;;2016-05-27;2909157069;1312;mooimankement
729424929930792000;Morgen lekker om 7 uur de wekker en dan opstaan om aan te kleden en me op te maken yay super veel zin in.;super veel;intensification;not cite;;;;;Oude IJsselstreek, The Netherlands;;;;0,00000;0,000000;2016-05-08T21:37:10+00:00;;2016-05-08;2458024822;Alissa;VesselsBaby
794616627069386000;RT @honestt0shawn: Ik hou super veel van je en ik ben super blij dat ik jou ken je bent een van de sterkste mensen die ik ken en ik mis je…;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-11-04T19:05:41+00:00;;2016-11-04;461196285;Ramona?;RamonaaRamonaa
793172483662807000;jij bent een grote kak maar we hebben altijd zoveel fun en ik hou super veel van jou en ik kan niet wachten om je terug te zien op (1);super veel;intensification;not cite;"1d lm dua yt;";;;;;;;;0,00000;0,000000;2016-10-31T19:27:11+00:00;;2016-10-31;1055791058;char;HEATHENSNlALL
697576354905243000;Ik sta op het punt om mijn zus op Insta te ontvolgen omdat ik die melige 'ik ben 13 en hou super veel van mijn vriendinnen' shit ni aankan;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-02-11T00:22:18+00:00;;2016-02-11;2548759166;Elien;ElienDeGroof
695010458944868000;@BDWilZ ik zou het persoonlijk niet doen want er is al super veel gezeik er rond maar je kan er mss eens over prate terwijl je een game doet;super veel;intensification;not cite;M&RL;;;;;;;;0,00000;0,000000;2016-02-03T22:26:20+00:00;;2016-02-03;2718741293;¿ø?¡?ñ;BDBelgje
698591707923881000;RT @AlynneLuytens: Ik maak altijd plannen voor dat ik het aan mama vraag en dan heb ik daar super veel zin in en dan vraag ik da en mag ik …;super veel;intensification;not cite;;;;;;;;;0,00000;0,000000;2016-02-13T19:36:57+00:00;;2016-02-13;4725624976;Jana Verlinden;jana_verlinden
221735728063848000;superveel gefifa't vandaag;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-07-07T22:41:31+00:00;;2012-07-07;225169881;Sam;SamBroers
251646628652519000;superveel zin in vanaaaaaavvvvond.;superveel;intensification;not cite;op de wereld;;;;;;;;0,00000;0,000000;2012-09-28T11:36:46+00:00;;2012-09-28;378677371;Lauraa x;laurasnippe1
215931436568551000;superveel zin in crackers!;superveel;intensification;not cite;op de wereld;;;;;;;;0,00000;0,000000;2012-06-21T22:17:20+00:00;;2012-06-21;378677371;Lauraa x;laurasnippe1
279114479516676000;Ik wil superveel zagen;superveel;intensification;not cite;The Interwebz;;;;;;;;0,00000;0,000000;2012-12-13T06:44:12+00:00;;2012-12-13;82874572;Joris;Jawriz
275316293098409000;In bed superveel hoofdpijn:s;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-12-02T19:11:34+00:00;;2012-12-02;264419504;Nina;XNIJNN
683596177099456000;Afsluiten doen we in stijl. Is het niet, @JaniKazaltzis? VIER weken lang, VIER fragmenten: https://t.co/vYINsgtDDT https://t.co/J8TRxikVs9;stijl;palatalisation;not cite;Vilvoorde, Belgium;Vilvoorde, Belgium;50,9272511;4,4257868;;;;Vilvoorde, Belgium;4,42579;50,927251;2016-01-03T10:30:03+00:00;2016;2016-01-03;785583666;VIER;opVIER
266574737138909000;ik wil superveel zagen;superveel;intensification;not cite;0591';;;;;;;;0,00000;0,000000;2012-11-08T16:15:44+00:00;;2012-11-08;238526148;Lotteee;kusjexlottte_
266653191393914000;@robinwesterhof jawel, echt superveel;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-08T21:27:29+00:00;;2012-11-08;233627132;Kion;Kionvenema
266941836961120000;ik wil superveel zagen;superveel;intensification;not cite;0591';;;;;;;;0,00000;0,000000;2012-11-09T16:34:28+00:00;;2012-11-09;238526148;Lotteee;kusjexlottte_
283533150448136000;ik wil superveel zagen.;superveel;intensification;not cite;0591';;;;;;;;0,00000;0,000000;2012-12-25T11:22:25+00:00;;2012-12-25;238526148;Lotteee;kusjexlottte_
274617231017668000;Ik wil superveel zagen;superveel;intensification;not cite;5TH AVE.;;;;;;;;0,00000;0,000000;2012-11-30T20:53:44+00:00;;2012-11-30;172363254;martine;martinesays
218945303435419000;Echt superveel zin in vandaag;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-06-30T05:53:22+00:00;;2012-06-30;209584081;Nick Vording;Niickkie
211415537631244000;"ps3 maakt superveel lawaai ;s";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-06-09T11:12:46+00:00;;2012-06-09;242038329;Bouke;Brouwerrr_
252723896585965000;fuckk moet nog superveel leren. -.-;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-10-01T10:57:26+00:00;;2012-10-01;515708154;Amey;xameyjanssen
261467183798956000;superveel zin in vanavond. #oefenspringen;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-10-25T14:00:09+00:00;;2012-10-25;593876867;Britt;brittsteur
235072279149699000;"Ik hou superveel van lotte! &lt;3";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-08-13T17:56:13+00:00;;2012-08-13;223938010;Bas Jansen;kapasi_038
221366956857638000;@VERAHASELOOP ik jou ook superveel !;superveel;intensification;not cite;E L B A ?;;;;;;;;0,00000;0,000000;2012-07-06T22:16:09+00:00;;2012-07-06;399615814;BO;GEKKEBOO_
268334354336464000;Moet superveel maken van duits u__u;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-13T12:47:50+00:00;;2012-11-13;483991309;Dimitris;Dimitrislliadis
690651921493921000;RT @pizzagamers: Bezig met een nieuwe stijl thumbnails! Hier een voorbeeld! https://t.co/aW13rQHpTk;stijl;palatalisation;not cite;Amsterdam Noord-Holland;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2016-01-22T21:47:04+00:00;2016;2016-01-22;3057093970;Anouar ????;TotallyAtopia
276398214687649000;"ik hou wel superveel van @ilsee_xo &lt;3&lt;3";superveel;intensification;not cite;instagram: jasmineeexoxox;;;;;;;;0,00000;0,000000;2012-12-05T18:50:44+00:00;;2012-12-05;723645450;Jasmineeeee;Jasmineeeexo
251941032772657000;Ik hou zo superveel van @lottedesiree !! ?;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-29T07:06:37+00:00;;2012-09-29;223938010;Bas Jansen;kapasi_038
242096301506977000;Ik hou superveel van mijn vriendinnetje !! ?;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-02T03:07:10+00:00;;2012-09-02;223938010;Bas Jansen;kapasi_038
252213848218664000;Nog superveel oude foto's weer gevonden.Secret mapje opmijn geheugenkaartqq;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-30T01:10:41+00:00;;2012-09-30;264419504;Nina;XNIJNN
252515942842646000;Ik hou superveel vn me zusje @Tuggg_;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-30T21:11:06+00:00;;2012-09-30;632861015;Sevimnur;KARADUMAN55_
252512058493521000;slapen x hou superveel van @HesselEilers ?;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-30T20:55:40+00:00;;2012-09-30;251236710;janice;janiceee_x
690134172728426000;Nieuwe N-VA-fractieleider Peter De Roover belooft “andere stijl en invulling”: Peter De Roover is... https://t.co/aXVjCHT5ht @MedianextTV;stijl;palatalisation;not cite;Brussels, Benelux;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-01-21T11:29:43+00:00;2016;2016-01-21;2689668266;TV Belgium;TvBelgium
262080045076602000;hou superveel van mn allerliefste @DJErwin1 ? ?;superveel;intensification;not cite;Dreamworld ?;;;;;;;;0,00000;0,000000;2012-10-27T06:35:26+00:00;;2012-10-27;329849043;' Lisa  ?;xlisaa24
235498183059460000;superveel zin in morgen met schatje @MANDYxHERBERT;superveel;intensification;not cite;kessssel laat je likkuh 077;;;;;;;;0,00000;0,000000;2012-08-14T22:08:36+00:00;;2012-08-14;379115928;Britt;BrittBoutennnx
235038815432110000;superveel zin in woensdag met lieve @MANDYxHERBERT ?;superveel;intensification;not cite;kessssel laat je likkuh 077;;;;;;;;0,00000;0,000000;2012-08-13T15:43:15+00:00;;2012-08-13;379115928;Britt;BrittBoutennnx
